Timestamp,profit
02-07-2016 02:00,20.04899979
02-07-2016 02:15,21.0340004
02-07-2016 02:30,19.97900009
02-07-2016 02:45,20.32999992
02-07-2016 03:00,20.75200081
02-07-2016 03:15,20.47100067
02-07-2016 03:30,21.17399979
02-07-2016 03:45,20.82299995
02-07-2016 04:00,21.38500023
02-07-2016 04:15,21.0340004
02-07-2016 04:30,20.89299965
02-07-2016 04:45,20.75200081
02-07-2016 05:00,22.22999954
02-07-2016 05:15,21.17399979
02-07-2016 05:30,20.40099907
02-07-2016 05:45,20.26000023
02-07-2016 06:00,20.26000023
02-07-2016 06:15,19.13400078
02-07-2016 06:30,20.32999992
02-07-2016 06:45,20.89299965
02-07-2016 07:00,21.10400009
02-07-2016 07:15,19.27499962
02-07-2016 07:30,19.06399918
02-07-2016 07:45,20.26000023
02-07-2016 08:00,20.61199951
02-07-2016 08:15,18.85300064
02-07-2016 08:30,19.6970005
02-07-2016 08:45,18.21999931
02-07-2016 09:00,18.36100006
02-07-2016 09:15,19.27499962
02-07-2016 09:30,21.31500053
02-07-2016 09:45,21.52599907
02-07-2016 10:00,20.96299934
02-07-2016 10:15,19.06399918
02-07-2016 10:30,18.21999931
02-07-2016 10:45,19.27499962
02-07-2016 11:00,19.41600037
02-07-2016 11:15,19.97900009
02-07-2016 11:30,21.17399979
02-07-2016 11:45,21.0340004
02-07-2016 12:00,20.82299995
02-07-2016 12:15,20.47100067
02-07-2016 12:30,20.96299934
02-07-2016 12:45,21.52599907
02-07-2016 13:00,20.19000053
02-07-2016 13:15,18.36100006
02-07-2016 13:30,18.6420002
02-07-2016 13:45,20.47100067
02-07-2016 14:00,21.31500053
02-07-2016 14:15,21.66699982
02-07-2016 14:30,20.54100037
02-07-2016 14:45,21.80800056
02-07-2016 15:00,22.0189991
02-07-2016 15:15,21.52599907
02-07-2016 15:30,20.47100067
02-07-2016 15:45,20.11899948
02-07-2016 16:00,20.68199921
02-07-2016 16:15,22.22999954
02-07-2016 16:30,23.70700073
02-07-2016 16:45,24.97299957
02-07-2016 17:00,25.4659996
02-07-2016 17:15,25.81699944
02-07-2016 17:30,26.02799988
02-07-2016 17:45,26.02799988
02-07-2016 18:00,25.88800049
02-07-2016 18:15,26.30999947
02-07-2016 18:30,27.64599991
02-07-2016 18:45,27.29500008
02-07-2016 19:00,27.85700035
02-07-2016 19:15,27.71699905
02-07-2016 19:30,27.64599991
02-07-2016 19:45,27.71699905
02-07-2016 20:00,27.29500008
02-07-2016 20:15,26.73200035
02-07-2016 20:30,24.05900002
02-07-2016 20:45,22.93300056
02-07-2016 21:00,22.22999954
02-07-2016 21:15,22.0890007
02-07-2016 21:30,21.73699951
02-07-2016 21:45,21.17399979
02-07-2016 22:00,21.94799995
02-07-2016 22:15,23.63699913
02-07-2016 22:30,25.25499916
02-07-2016 22:45,26.66200066
02-07-2016 23:00,27.29500008
02-07-2016 23:15,28.13899994
02-07-2016 23:30,28.35000038
02-07-2016 23:45,29.0529995
03-07-2016 00:00,29.33499908
03-07-2016 00:15,28.77199936
03-07-2016 00:30,27.50600052
03-07-2016 00:45,26.16900063
03-07-2016 01:00,26.02799988
03-07-2016 01:15,25.95800018
03-07-2016 01:30,26.09900093
03-07-2016 01:45,25.95800018
03-07-2016 02:00,24.34000015
03-07-2016 02:15,22.72200012
03-07-2016 02:30,22.93300056
03-07-2016 02:45,24.83200073
03-07-2016 03:00,26.45000076
03-07-2016 03:15,27.01300049
03-07-2016 03:30,27.36499977
03-07-2016 03:45,26.45000076
03-07-2016 04:00,25.95800018
03-07-2016 04:15,25.18400002
03-07-2016 04:30,24.62100029
03-07-2016 04:45,24.12899971
03-07-2016 05:00,24.05900002
03-07-2016 05:15,24.40999985
03-07-2016 05:30,24.5510006
03-07-2016 05:45,25.32500076
03-07-2016 06:00,25.32500076
03-07-2016 06:15,25.39500046
03-07-2016 06:30,25.39500046
03-07-2016 06:45,24.40999985
03-07-2016 07:00,23.63699913
03-07-2016 07:15,22.72200012
03-07-2016 07:30,24.62100029
03-07-2016 07:45,26.45000076
03-07-2016 08:00,26.37999916
03-07-2016 08:15,26.30999947
03-07-2016 08:30,27.99799919
03-07-2016 08:45,28.91300011
03-07-2016 09:00,27.36499977
03-07-2016 09:15,26.02799988
03-07-2016 09:30,25.25499916
03-07-2016 09:45,27.15399933
03-07-2016 10:00,28.06800079
03-07-2016 10:15,29.47500038
03-07-2016 10:30,30.81200027
03-07-2016 10:45,30.17900085
03-07-2016 11:00,29.47500038
03-07-2016 11:15,27.85700035
03-07-2016 11:30,25.95800018
03-07-2016 11:45,25.6060009
03-07-2016 12:00,26.80200005
03-07-2016 12:15,27.15399933
03-07-2016 12:30,28.77199936
03-07-2016 12:45,29.40500069
03-07-2016 13:00,29.96800041
03-07-2016 13:15,30.03800011
03-07-2016 13:30,29.96800041
03-07-2016 13:45,29.96800041
03-07-2016 14:00,30.38999939
03-07-2016 14:15,30.81200027
03-07-2016 14:30,31.375
03-07-2016 14:45,31.375
03-07-2016 15:00,31.16399956
03-07-2016 15:15,30.31999969
03-07-2016 15:30,29.47500038
03-07-2016 15:45,29.47500038
03-07-2016 16:00,29.75699997
03-07-2016 16:15,30.03800011
03-07-2016 16:30,30.03800011
03-07-2016 16:45,31.16399956
03-07-2016 17:00,32.28900146
03-07-2016 17:15,32.07799911
03-07-2016 17:30,31.58600044
03-07-2016 17:45,32.99300003
03-07-2016 18:00,31.93799973
03-07-2016 18:15,32.5
03-07-2016 18:30,32.36000061
03-07-2016 18:45,31.44499969
03-07-2016 19:00,28.56100082
03-07-2016 19:15,24.90299988
03-07-2016 19:30,23.84799957
03-07-2016 19:45,23.70700073
03-07-2016 20:00,21.52599907
03-07-2016 20:15,21.94799995
03-07-2016 20:30,20.32999992
03-07-2016 20:45,20.61199951
03-07-2016 21:00,22.22999954
03-07-2016 21:15,21.38500023
03-07-2016 21:30,20.40099907
03-07-2016 21:45,19.97900009
03-07-2016 22:00,19.41600037
03-07-2016 22:15,18.43099976
03-07-2016 22:30,18.21999931
03-07-2016 22:45,18.43099976
03-07-2016 23:00,18.5720005
03-07-2016 23:15,18.00900078
03-07-2016 23:30,18.71199989
03-07-2016 23:45,19.34499931
04-07-2016 00:00,21.66699982
04-07-2016 00:15,24.4810009
04-07-2016 00:30,25.88800049
04-07-2016 00:45,25.95800018
04-07-2016 01:00,25.5359993
04-07-2016 01:15,27.71699905
04-07-2016 01:30,29.12400055
04-07-2016 01:45,28.70199966
04-07-2016 02:00,27.85700035
04-07-2016 02:15,28.06800079
04-07-2016 02:30,28.91300011
04-07-2016 02:45,28.9829998
04-07-2016 03:00,27.9279995
04-07-2016 03:15,28.06800079
04-07-2016 03:30,27.64599991
04-07-2016 03:45,24.97299957
04-07-2016 04:00,24.62100029
04-07-2016 04:15,24.83200073
04-07-2016 04:30,24.69199944
04-07-2016 04:45,24.34000015
04-07-2016 05:00,23.84799957
04-07-2016 05:15,23.4260006
04-07-2016 05:30,21.87800026
04-07-2016 05:45,23.4260006
04-07-2016 06:00,23.0739994
04-07-2016 06:15,21.80800056
04-07-2016 06:30,23.0739994
04-07-2016 06:45,21.94799995
04-07-2016 07:00,22.51099968
04-07-2016 07:15,21.38500023
04-07-2016 07:30,21.52599907
04-07-2016 07:45,21.17399979
04-07-2016 08:00,21.66699982
04-07-2016 08:15,22.51099968
04-07-2016 08:30,23.56599998
04-07-2016 08:45,24.4810009
04-07-2016 09:00,25.39500046
04-07-2016 09:15,23.84799957
04-07-2016 09:30,25.32500076
04-07-2016 09:45,24.5510006
04-07-2016 10:00,25.18400002
04-07-2016 10:15,27.64599991
04-07-2016 10:30,29.0529995
04-07-2016 10:45,28.35000038
04-07-2016 11:00,29.54599953
04-07-2016 11:15,30.38999939
04-07-2016 11:30,31.58600044
04-07-2016 11:45,30.60099983
04-07-2016 12:00,29.47500038
04-07-2016 12:15,27.85700035
04-07-2016 12:30,29.12400055
04-07-2016 12:45,29.61599922
04-07-2016 13:00,29.26399994
04-07-2016 13:15,28.77199936
04-07-2016 13:30,30.03800011
04-07-2016 13:45,30.31999969
04-07-2016 14:00,30.95299911
04-07-2016 14:15,30.74200058
04-07-2016 14:30,31.02300072
04-07-2016 14:45,31.16399956
04-07-2016 15:00,31.72599983
04-07-2016 15:15,31.375
04-07-2016 15:30,31.79700089
04-07-2016 15:45,32.57099915
04-07-2016 16:00,33.13299942
04-07-2016 16:15,33.20399857
04-07-2016 16:30,32.7820015
04-07-2016 16:45,31.02300072
04-07-2016 17:00,28.9829998
04-07-2016 17:15,28.77199936
04-07-2016 17:30,28.49099922
04-07-2016 17:45,28.27899933
04-07-2016 18:00,28.9829998
04-07-2016 18:15,29.61599922
04-07-2016 18:30,30.03800011
04-07-2016 18:45,31.58600044
04-07-2016 19:00,31.72599983
04-07-2016 19:15,31.44499969
04-07-2016 19:30,30.60099983
04-07-2016 19:45,29.89699936
04-07-2016 20:00,25.18400002
04-07-2016 20:15,26.45000076
04-07-2016 20:30,27.9279995
04-07-2016 20:45,29.47500038
04-07-2016 21:00,30.53100014
04-07-2016 21:15,29.54599953
04-07-2016 21:30,30.17900085
04-07-2016 21:45,29.26399994
04-07-2016 22:00,27.64599991
04-07-2016 22:15,23.84799957
04-07-2016 22:30,22.22999954
04-07-2016 22:45,23.98800087
04-07-2016 23:00,25.4659996
04-07-2016 23:15,26.37999916
04-07-2016 23:30,25.88800049
04-07-2016 23:45,26.30999947
05-07-2016 00:00,25.95800018
05-07-2016 00:15,26.30999947
05-07-2016 00:30,27.36499977
05-07-2016 00:45,27.71699905
05-07-2016 01:00,25.95800018
05-07-2016 01:15,25.04400063
05-07-2016 01:30,24.97299957
05-07-2016 01:45,25.74699974
05-07-2016 02:00,26.02799988
05-07-2016 02:15,26.66200066
05-07-2016 02:30,26.73200035
05-07-2016 02:45,27.9279995
05-07-2016 03:00,28.91300011
05-07-2016 03:15,29.19400024
05-07-2016 03:30,30.24900055
05-07-2016 03:45,30.67099953
05-07-2016 04:00,30.45999908
05-07-2016 04:15,30.31999969
05-07-2016 04:30,30.53100014
05-07-2016 04:45,31.72599983
05-07-2016 05:00,31.375
05-07-2016 05:15,31.65600014
05-07-2016 05:30,31.58600044
05-07-2016 05:45,32.21900177
05-07-2016 06:00,32.7820015
05-07-2016 06:15,32.21900177
05-07-2016 06:30,32.71099854
05-07-2016 06:45,32.71099854
05-07-2016 07:00,31.72599983
05-07-2016 07:15,31.51499939
05-07-2016 07:30,30.45999908
05-07-2016 07:45,31.30400085
05-07-2016 08:00,30.31999969
05-07-2016 08:15,29.33499908
05-07-2016 08:30,29.68600082
05-07-2016 08:45,29.68600082
05-07-2016 09:00,30.45999908
05-07-2016 09:15,32.64099884
05-07-2016 09:30,33.13299942
05-07-2016 09:45,33.41500092
05-07-2016 10:00,32.92200089
05-07-2016 10:15,32.7820015
05-07-2016 10:30,32.71099854
05-07-2016 10:45,32.5
05-07-2016 11:00,31.09300041
05-07-2016 11:15,29.89699936
05-07-2016 11:30,28.27899933
05-07-2016 11:45,26.09900093
05-07-2016 12:00,25.67700005
05-07-2016 12:15,26.16900063
05-07-2016 12:30,25.6060009
05-07-2016 12:45,26.66200066
05-07-2016 13:00,27.15399933
05-07-2016 13:15,27.29500008
05-07-2016 13:30,24.97299957
05-07-2016 13:45,27.29500008
05-07-2016 14:00,28.77199936
05-07-2016 14:15,28.42000008
05-07-2016 14:30,29.47500038
05-07-2016 14:45,31.09300041
05-07-2016 15:00,30.60099983
05-07-2016 15:15,31.16399956
05-07-2016 15:30,31.30400085
05-07-2016 15:45,31.72599983
05-07-2016 16:00,32.00799942
05-07-2016 16:15,31.72599983
05-07-2016 16:30,31.86700058
05-07-2016 16:45,32.85200119
05-07-2016 17:00,33.13299942
05-07-2016 17:15,33.06299973
05-07-2016 17:30,31.86700058
05-07-2016 17:45,32.21900177
05-07-2016 18:00,31.51499939
05-07-2016 18:15,31.79700089
05-07-2016 18:30,31.93799973
05-07-2016 18:45,32.36000061
05-07-2016 19:00,31.02300072
05-07-2016 19:15,31.375
05-07-2016 19:30,31.375
05-07-2016 19:45,31.375
05-07-2016 20:00,31.44499969
05-07-2016 20:15,31.23399925
05-07-2016 20:30,30.88199997
05-07-2016 20:45,31.65600014
05-07-2016 21:00,31.72599983
05-07-2016 21:15,30.88199997
05-07-2016 21:30,30.31999969
05-07-2016 21:45,30.53100014
05-07-2016 22:00,30.95299911
05-07-2016 22:15,31.44499969
05-07-2016 22:30,31.16399956
05-07-2016 22:45,30.74200058
05-07-2016 23:00,30.45999908
05-07-2016 23:15,30.45999908
05-07-2016 23:30,29.75699997
05-07-2016 23:45,29.12400055
06-07-2016 00:00,28.91300011
06-07-2016 00:15,29.19400024
06-07-2016 00:30,28.91300011
06-07-2016 00:45,29.96800041
06-07-2016 01:00,30.38999939
06-07-2016 01:15,30.67099953
06-07-2016 01:30,30.74200058
06-07-2016 01:45,31.23399925
06-07-2016 02:00,31.51499939
06-07-2016 02:15,30.38999939
06-07-2016 02:30,30.31999969
06-07-2016 02:45,30.95299911
06-07-2016 03:00,31.23399925
06-07-2016 03:15,30.60099983
06-07-2016 03:30,31.375
06-07-2016 03:45,32.00799942
06-07-2016 04:00,30.53100014
06-07-2016 04:15,30.31999969
06-07-2016 04:30,30.81200027
06-07-2016 04:45,30.67099953
06-07-2016 05:00,30.10899925
06-07-2016 05:15,30.45999908
06-07-2016 05:30,29.89699936
06-07-2016 05:45,30.31999969
06-07-2016 06:00,30.31999969
06-07-2016 06:15,30.31999969
06-07-2016 06:30,29.75699997
06-07-2016 06:45,29.82699966
06-07-2016 07:00,29.61599922
06-07-2016 07:15,29.61599922
06-07-2016 07:30,29.82699966
06-07-2016 07:45,30.31999969
06-07-2016 08:00,30.53100014
06-07-2016 08:15,30.95299911
06-07-2016 08:30,30.88199997
06-07-2016 08:45,31.79700089
06-07-2016 09:00,32.99300003
06-07-2016 09:15,32.57099915
06-07-2016 09:30,32.14899826
06-07-2016 09:45,31.65600014
06-07-2016 10:00,30.24900055
06-07-2016 10:15,29.89699936
06-07-2016 10:30,28.77199936
06-07-2016 10:45,29.33499908
06-07-2016 11:00,30.24900055
06-07-2016 11:15,31.30400085
06-07-2016 11:30,31.30400085
06-07-2016 11:45,30.24900055
06-07-2016 12:00,30.67099953
06-07-2016 12:15,30.67099953
06-07-2016 12:30,30.95299911
06-07-2016 12:45,31.02300072
06-07-2016 13:00,31.58600044
06-07-2016 13:15,32.57099915
06-07-2016 13:30,32.36000061
06-07-2016 13:45,31.72599983
06-07-2016 14:00,31.93799973
06-07-2016 14:15,32.71099854
06-07-2016 14:30,31.02300072
06-07-2016 14:45,28.20899963
06-07-2016 15:00,28.9829998
06-07-2016 15:15,28.06800079
06-07-2016 15:30,27.36499977
06-07-2016 15:45,27.36499977
06-07-2016 16:00,27.71699905
06-07-2016 16:15,29.40500069
06-07-2016 16:30,30.03800011
06-07-2016 16:45,30.38999939
06-07-2016 17:00,30.67099953
06-07-2016 17:15,29.96800041
06-07-2016 17:30,29.89699936
06-07-2016 17:45,28.77199936
06-07-2016 18:00,24.34000015
06-07-2016 18:15,25.25499916
06-07-2016 18:30,27.57600021
06-07-2016 18:45,29.33499908
06-07-2016 19:00,29.68600082
06-07-2016 19:15,30.38999939
06-07-2016 19:30,30.24900055
06-07-2016 19:45,30.10899925
06-07-2016 20:00,30.24900055
06-07-2016 20:15,30.24900055
06-07-2016 20:30,30.74200058
06-07-2016 20:45,30.17900085
06-07-2016 21:00,29.96800041
06-07-2016 21:15,29.96800041
06-07-2016 21:30,29.68600082
06-07-2016 21:45,29.68600082
06-07-2016 22:00,29.54599953
06-07-2016 22:15,29.82699966
06-07-2016 22:30,29.68600082
06-07-2016 22:45,28.91300011
06-07-2016 23:00,28.49099922
06-07-2016 23:15,28.35000038
06-07-2016 23:30,28.49099922
06-07-2016 23:45,28.49099922
07-07-2016 00:00,28.56100082
07-07-2016 00:15,28.63100052
07-07-2016 00:30,29.0529995
07-07-2016 00:45,28.84199905
07-07-2016 01:00,28.77199936
07-07-2016 01:15,28.35000038
07-07-2016 01:30,27.71699905
07-07-2016 01:45,27.99799919
07-07-2016 02:00,27.71699905
07-07-2016 02:15,28.20899963
07-07-2016 02:30,28.20899963
07-07-2016 02:45,28.42000008
07-07-2016 03:00,28.13899994
07-07-2016 03:15,27.64599991
07-07-2016 03:30,27.9279995
07-07-2016 03:45,27.64599991
07-07-2016 04:00,27.36499977
07-07-2016 04:15,26.66200066
07-07-2016 04:30,26.94300079
07-07-2016 04:45,27.22400093
07-07-2016 05:00,26.73200035
07-07-2016 05:15,26.30999947
07-07-2016 05:30,26.23900032
07-07-2016 05:45,27.29500008
07-07-2016 06:00,26.37999916
07-07-2016 06:15,25.04400063
07-07-2016 06:30,25.25499916
07-07-2016 06:45,25.5359993
07-07-2016 07:00,25.39500046
07-07-2016 07:15,25.74699974
07-07-2016 07:30,26.5909996
07-07-2016 07:45,27.64599991
07-07-2016 08:00,27.9279995
07-07-2016 08:15,28.56100082
07-07-2016 08:30,28.70199966
07-07-2016 08:45,28.27899933
07-07-2016 09:00,28.9829998
07-07-2016 09:15,28.91300011
07-07-2016 09:30,29.0529995
07-07-2016 09:45,28.77199936
07-07-2016 10:00,29.75699997
07-07-2016 10:15,30.17900085
07-07-2016 10:30,30.17900085
07-07-2016 10:45,30.60099983
07-07-2016 11:00,30.60099983
07-07-2016 11:15,31.30400085
07-07-2016 11:30,31.51499939
07-07-2016 11:45,32.07799911
07-07-2016 12:00,32.64099884
07-07-2016 12:15,32.7820015
07-07-2016 12:30,34.40000153
07-07-2016 12:45,35.10300064
07-07-2016 13:00,35.38499832
07-07-2016 13:15,35.8769989
07-07-2016 13:30,35.9469986
07-07-2016 13:45,37.00299835
07-07-2016 14:00,37.2840004
07-07-2016 14:15,37.91699982
07-07-2016 14:30,38.83200073
07-07-2016 14:45,38.97200012
07-07-2016 15:00,38.47999954
07-07-2016 15:15,38.05799866
07-07-2016 15:30,38.4090004
07-07-2016 15:45,39.11299896
07-07-2016 16:00,36.79100037
07-07-2016 16:15,37.00299835
07-07-2016 16:30,36.43999863
07-07-2016 16:45,34.47000122
07-07-2016 17:00,34.11800003
07-07-2016 17:15,34.11800003
07-07-2016 17:30,34.04800034
07-07-2016 17:45,33.76699829
07-07-2016 18:00,33.8370018
07-07-2016 18:15,33.69599915
07-07-2016 18:30,33.41500092
07-07-2016 18:45,33.8370018
07-07-2016 19:00,33.27399826
07-07-2016 19:15,32.99300003
07-07-2016 19:30,33.20399857
07-07-2016 19:45,33.13299942
07-07-2016 20:00,32.92200089
07-07-2016 20:15,33.20399857
07-07-2016 20:30,33.13299942
07-07-2016 20:45,33.55599976
07-07-2016 21:00,33.62599945
07-07-2016 21:15,32.64099884
07-07-2016 21:30,32.85200119
07-07-2016 21:45,32.7820015
07-07-2016 22:00,32.64099884
07-07-2016 22:15,32.28900146
07-07-2016 22:30,32.07799911
07-07-2016 22:45,32.00799942
07-07-2016 23:00,31.58600044
07-07-2016 23:15,31.51499939
07-07-2016 23:30,31.44499969
07-07-2016 23:45,30.67099953
08-07-2016 00:00,31.09300041
08-07-2016 00:15,30.60099983
08-07-2016 00:30,31.09300041
08-07-2016 00:45,30.74200058
08-07-2016 01:00,30.74200058
08-07-2016 01:15,30.67099953
08-07-2016 01:30,30.31999969
08-07-2016 01:45,29.89699936
08-07-2016 02:00,29.33499908
08-07-2016 02:15,29.82699966
08-07-2016 02:30,29.68600082
08-07-2016 02:45,29.0529995
08-07-2016 03:00,28.77199936
08-07-2016 03:15,28.91300011
08-07-2016 03:30,29.12400055
08-07-2016 03:45,29.54599953
08-07-2016 04:00,29.12400055
08-07-2016 04:15,29.26399994
08-07-2016 04:30,29.12400055
08-07-2016 04:45,29.54599953
08-07-2016 05:00,29.26399994
08-07-2016 05:15,29.61599922
08-07-2016 05:30,28.77199936
08-07-2016 05:45,28.91300011
08-07-2016 06:00,29.40500069
08-07-2016 06:15,29.12400055
08-07-2016 06:30,29.12400055
08-07-2016 06:45,28.9829998
08-07-2016 07:00,28.91300011
08-07-2016 07:15,29.47500038
08-07-2016 07:30,29.12400055
08-07-2016 07:45,29.96800041
08-07-2016 08:00,29.89699936
08-07-2016 08:15,30.53100014
08-07-2016 08:30,30.88199997
08-07-2016 08:45,30.67099953
08-07-2016 09:00,30.53100014
08-07-2016 09:15,30.53100014
08-07-2016 09:30,30.45999908
08-07-2016 09:45,29.89699936
08-07-2016 10:00,30.67099953
08-07-2016 10:15,30.67099953
08-07-2016 10:30,31.09300041
08-07-2016 10:45,30.17900085
08-07-2016 11:00,30.67099953
08-07-2016 11:15,30.81200027
08-07-2016 11:30,30.74200058
08-07-2016 11:45,31.65600014
08-07-2016 12:00,31.09300041
08-07-2016 12:15,31.44499969
08-07-2016 12:30,30.81200027
08-07-2016 12:45,31.51499939
08-07-2016 13:00,30.88199997
08-07-2016 13:15,31.65600014
08-07-2016 13:30,32.21900177
08-07-2016 13:45,32.28900146
08-07-2016 14:00,32.71099854
08-07-2016 14:15,33.13299942
08-07-2016 14:30,33.9070015
08-07-2016 14:45,35.03300095
08-07-2016 15:00,34.75099945
08-07-2016 15:15,34.61100006
08-07-2016 15:30,34.89199829
08-07-2016 15:45,34.61100006
08-07-2016 16:00,34.40000153
08-07-2016 16:15,34.89199829
08-07-2016 16:30,34.75099945
08-07-2016 16:45,33.62599945
08-07-2016 17:00,34.32899857
08-07-2016 17:15,33.48500061
08-07-2016 17:30,33.34400177
08-07-2016 17:45,33.48500061
08-07-2016 18:00,33.62599945
08-07-2016 18:15,34.40000153
08-07-2016 18:30,34.89199829
08-07-2016 18:45,34.04800034
08-07-2016 19:00,33.55599976
08-07-2016 19:15,33.8370018
08-07-2016 19:30,33.27399826
08-07-2016 19:45,32.14899826
08-07-2016 20:00,32.7820015
08-07-2016 20:15,33.27399826
08-07-2016 20:30,32.5
08-07-2016 20:45,31.86700058
08-07-2016 21:00,32.14899826
08-07-2016 21:15,31.93799973
08-07-2016 21:30,32.14899826
08-07-2016 21:45,31.58600044
08-07-2016 22:00,31.23399925
08-07-2016 22:15,31.23399925
08-07-2016 22:30,31.09300041
08-07-2016 22:45,31.30400085
08-07-2016 23:00,30.53100014
08-07-2016 23:15,30.67099953
08-07-2016 23:30,31.09300041
08-07-2016 23:45,30.53100014
09-07-2016 00:00,30.95299911
09-07-2016 00:15,30.60099983
09-07-2016 00:30,30.81200027
09-07-2016 00:45,30.31999969
09-07-2016 01:00,30.31999969
09-07-2016 01:15,29.61599922
09-07-2016 01:30,30.03800011
09-07-2016 01:45,29.82699966
09-07-2016 02:00,29.40500069
09-07-2016 02:15,29.33499908
09-07-2016 02:30,28.84199905
09-07-2016 02:45,28.91300011
09-07-2016 03:00,28.70199966
09-07-2016 03:15,28.70199966
09-07-2016 03:30,28.77199936
09-07-2016 03:45,28.91300011
09-07-2016 04:00,28.77199936
09-07-2016 04:15,28.70199966
09-07-2016 04:30,28.77199936
09-07-2016 04:45,28.77199936
09-07-2016 05:00,28.91300011
09-07-2016 05:15,29.12400055
09-07-2016 05:30,28.56100082
09-07-2016 05:45,28.27899933
09-07-2016 06:00,28.27899933
09-07-2016 06:15,28.35000038
09-07-2016 06:30,29.12400055
09-07-2016 06:45,28.9829998
09-07-2016 07:00,28.63100052
09-07-2016 07:15,27.85700035
09-07-2016 07:30,28.91300011
09-07-2016 07:45,29.0529995
09-07-2016 08:00,28.77199936
09-07-2016 08:15,29.0529995
09-07-2016 08:30,28.9829998
09-07-2016 08:45,29.40500069
09-07-2016 09:00,29.96800041
09-07-2016 09:15,29.54599953
09-07-2016 09:30,29.61599922
09-07-2016 09:45,29.82699966
09-07-2016 10:00,29.75699997
09-07-2016 10:15,30.60099983
09-07-2016 10:30,31.16399956
09-07-2016 10:45,30.67099953
09-07-2016 11:00,30.31999969
09-07-2016 11:15,30.67099953
09-07-2016 11:30,30.95299911
09-07-2016 11:45,31.02300072
09-07-2016 12:00,31.44499969
09-07-2016 12:15,31.44499969
09-07-2016 12:30,30.81200027
09-07-2016 12:45,31.02300072
09-07-2016 13:00,30.74200058
09-07-2016 13:15,31.375
09-07-2016 13:30,31.23399925
